data,id,unidade,status
2025-04-01,1,CRECHE MUNICIPAL ANTONIO FERNANDO DO REIS II (EXTENSÃO),OFF
2025-04-01,2,CRECHE MUNICIPAL JEAN PIERRE DOS SANTOS MOLINA,OFF
2025-04-01,3,CRECHE MUNICIPAL JULIA MARIA DE JESUS,OFF
2025-04-01,4,EMEF CAIC - AYRTON SENNA DA SILVA,OFF
2025-04-01,5,EMEI NOSSA SENHORA DA ESPERANÇA,OFF
2025-04-01,6,EMEF LUIZ PINHO DE CARVALHO FILHO,OFF
2025-04-01,7,CRECHE COMUNITÁRIA CANTINHO DO ZEZINHO I,OFF
2025-04-01,8,CRECHE COMUNITÁRIA LAR CINDERELA,OFF
2025-04-01,9,CRECHE COMUNITÁRIA MUNDO DA CRIANÇA,OFF
2025-04-01,10,CRECHE COMUNITÁRIA VOVÓ LIBÂNIA,OFF
2025-04-01,11,CRECHE ESCOLA PEQUENO APRENDIZ,OFF
2025-04-01,12,CRECHE MUNICIPAL JOSEFA MARIA,OFF
2025-04-01,13,CRECHE MUNICIPAL CANTINHO DO ZEZINHO II,OFF
2025-04-01,14,CRECHE MUNICIPAL CORA CORALINA,OFF
2025-04-01,15,EMEIEF SEBASTIÃO RIBEIRO DA SILVA,OFF
2025-04-01,16,CRECHE MUNICIPAL EL SHADAY,OFF
2025-04-01,17,CRECHE MUNICIPAL GERALDA ERNESTINA,OFF
2025-04-01,18,CRECHE MUNICIPAL JULIO PEREIRA DE ANDRADE,OFF
2025-04-01,19,CRECHE MUNICIPAL LAR DA CRIANÇA FELIZ,OFF
2025-04-01,20,CRECHE MUNICIPAL MARIA JOSEFA,OFF
2025-04-01,21,CRECHE MUNICIPAL PAULO DE SOUZA,OFF
2025-04-01,22,CRECHE MUNICIPAL QUARENTENÁRIO (EXTENSÃO N SRA DA ESPERANÇA),OFF
2025-04-01,23,CRECHE MUNICIPAL SANDRA ANTONELLI,OFF
2025-04-01,24,CRECHE MUNICIPAL SANTA TEREZINHA,OFF
2025-04-01,25,CRECHE MUNICIPAL SEITETSU IHA (ENG.),OFF
2025-04-01,26,CRECHE MUNICIPAL VOVÔ JOSÉ CAMPELO,OFF
2025-04-01,27,EMEIEF ALBERTO SANTOS DUMONT,OFF
2025-04-01,28,EMEF ANTÔNIO PACÍFICO,OFF
2025-04-01,29,EMEF AUGUSTO SAINT'HILAIRE,OFF
2025-04-01,30,EMEI CARLOS CALDEIRA,OFF
2025-04-01,31,EMEI CIDADE DENAHA,OFF
2025-04-01,32,EMEI CLEMENTE FERREIRA,OFF
2025-04-01,33,EMEI DOM PEDRO I,OFF
2025-04-01,34,EMEF DR. MARIO COVAS JUNIOR,OFF
2025-04-01,35,EMEIEF DUQUE DE CAXIAS,OFF
2025-04-01,36,EMEI EDMUNDO CAPELLARI,OFF
2025-04-01,37,EMEIEF ERCÍLIA NOGUEIRA COBRA,OFF
2025-04-01,38,EMEF FRANCISCO MARTINS DOS SANTOS,OFF
2025-04-01,39,EMEI JOSÉ BORGES FERNANDES,OFF
2025-04-01,40,EMEF LIONS CLUBE,OFF
2025-04-01,41,EMEIEF MANOEL NASCIMENTO JÚNIOR,OFF
2025-04-01,42,EMEIEF MARIA DE LOURDES BATISTA,OFF
2025-04-01,43,EMEF MATTEO BEI II,OFF
2025-04-01,44,EMEI MONTEIRO LOBATO,OFF
2025-04-01,45,EMEIEF NILTON RIBEIRO,OFF
2025-04-01,46,EMEI PADRE JOSÉ DE ANCHIETA,OFF
2025-04-01,47,EMEI KELMA MARIA TOFFETTI GONÇALVE,OFF
2025-04-01,48,EMEIEF JOSÉ MEIRELLES,OFF
2025-04-01,49,EMEF LUIZ BENEDITINO FERREIRA,OFF
2025-04-01,50,EMEF PROF. LEONOR GUIMARÃES ALVES STOFFEL,OFF
2025-04-01,51,EMEF VERA LUCIA MACHADO MASSIS,OFF
2025-04-01,52,EMEIEF GILSON KOOL MONTEIRO,OFF
2025-04-01,53,EMEF PROFESSOR LÚCIO MARTINS RODRIGUES,OFF
2025-04-01,54,EMEF PROFESSOR RENAN ALVES LEITE,OFF
2025-04-01,55,EMEI PROFESSORA MARIA ELIZABETH RAMOS DA SILVA,OFF
2025-04-01,56,EMEI PROVÍNCIA DE OKINAWA,OFF
2025-04-01,57,EMEF RAQUEL DE CASTRO FERREIRA,OFF
2025-04-01,58,EMEIEF REGINA CÉLIA DOS SANTOS,OFF
2025-04-01,59,CRECHE COMUNITÁRIA PENIEL,OFF
2025-04-01,60,EMEF UNIÃO CÍVICA FEMININA,OFF
2025-04-01,61,EMEIEF VILA EMA,OFF
2025-04-01,62,EMEI VILA JÓQUEI,OFF
2025-04-01,63,CRECHE MUNICIPAL PROFª ONDINA MARQUES DE MELO,OFF
2025-04-01,64,CRECHE VILA NOVA,OFF
2025-04-01,65,CRECHE MUNICIPAL MARGARIDA,OFF
2025-04-01,66,CRECHE PROFESSORA ANA CRISTINA SANTOS,OFF
2025-04-01,67,EMEIEF MANOEL NASCIMENTO JÚNIOR II,OFF
2025-04-01,68,CRECHE MUNICIPAL TIO JOSÉ,OFF
2025-04-01,69,DAE DEPOSITO DE ALIMENTOS,OFF
2025-04-01,70,DEMAS,OFF
2025-04-01,71,CCO - CENTRO DE MONITORAMENTO DA PREFEITURA,OFF
2025-04-01,72,CEJACON “CENTRO M. DE EDUCAÇÃO SUPLETIVA – ÁREA CONTINENTAL”,OFF
2025-04-01,73,CEJAIN “CENTRO MUNICIPAL DE EDUCAÇÃO SUPLETIVA,OFF
2025-04-01,74,AMEI NARIZINHO,OFF
2025-04-01,75,AMEI VISCONDE DE SABUGOSA,OFF
2025-04-01,76,CRECHE COMUNITÁRIA NAYLA AMOR A VIDA I,OFF
2025-04-01,77,CRECHE COMUNITÁRIA NAYLA AMOR A VIDA II,OFF
2025-04-01,78,CRECHE MUNICIPAL GRUPO DA PRECE,OFF
2025-04-01,79,CRECHE NOSSA SENHORA DA ESPERANÇA,OFF
2025-04-01,80,EMEI ADILZA DE O. ROSA SOBRAL,OFF
2025-04-01,81,EMEIEF MAURO APARECIDO GODOY,OFF
